filename,equation
equation_0.png,\log(x)
equation_1.png,y = mx + b
equation_2.png,{\sum_{i=1}^{n} x_i}^2
equation_3.png,y = mx + b
equation_4.png,ax^2 + bx + c = 0
equation_5.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_6.png,b + \alpha = x
equation_7.png,a^2 + b^2 = c^2
equation_8.png,\sqrt{a^2 + b^2 = c^2}
equation_9.png,a^2 + b^2 = c^2
equation_10.png,E = mc^2
equation_11.png,\frac{\sin(\gamma)}{E = mc^2}
equation_12.png,\log(a)
equation_13.png,y = mx + b
equation_14.png,a^2 + b^2 = c^2
equation_15.png,"\int_0^1 x^2 \, dx"
equation_16.png,{\log(\beta)}^3
equation_17.png,\sqrt{ax^2 + bx + c = 0}
equation_18.png,\frac{\cos(m)}{a^2 + b^2 = c^2}
equation_19.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_20.png,a^2 + b^2 = c^2
equation_21.png,X_2 + X_2 = \theta
equation_22.png,m + \gamma = \alpha
equation_23.png,p = mv
equation_24.png,e + \beta = z
equation_25.png,ax^2 + bx + c = 0
equation_26.png,\sqrt{\frac{X_2}{\alpha}}
equation_27.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_28.png,{\sqrt{n}}^2
equation_29.png,\frac{d}{dx}x^2 = 2x
equation_30.png,\tan(\gamma)
equation_31.png,\sqrt{y = mx + b}
equation_32.png,b + m = \alpha
equation_33.png,\pi + \beta = X_1
equation_34.png,\sqrt{\log(m)}
equation_35.png,\frac{n + y = \theta}{p = mv}
equation_36.png,a^2 + b^2 = c^2
equation_37.png,X_1 = \frac{y_1 + y_2}{2}
equation_38.png,\frac{\sqrt{Y_1}}{\frac{\alpha}{m}}
equation_39.png,ax^2 + bx + c = 0
equation_40.png,\frac{ax^2 + bx + c = 0}{a^2 + b^2 = c^2}
equation_41.png,X_1 = \frac{y_1 + y_2}{2}
equation_42.png,a^2 + b^2 = c^2
equation_43.png,\sqrt{\theta + X_2 = Y_1}
equation_44.png,X_1 = \frac{y_1 + y_2}{2}
equation_45.png,\frac{y = mx + b}{\frac{c}{Y_1}}
equation_46.png,m + \pi = \pi
equation_47.png,y = mx + b
equation_48.png,a^2 + b^2 = c^2
equation_49.png,\frac{ax^2 + bx + c = 0}{ax^2 + bx + c = 0}
equation_50.png,X_1 = \frac{y_1 + y_2}{2}
equation_51.png,a^2 + b^2 = c^2
equation_52.png,"\sqrt{\int \gamma \, dx}"
equation_53.png,X_1 = \frac{y_1 + y_2}{2}
equation_54.png,"f(X_1, b) = c + \gamma = x"
equation_55.png,\log(e)
equation_56.png,e + \pi = \pi
equation_57.png,ax^2 + bx + c = 0
equation_58.png,\tan(n)
equation_59.png,\theta + X_1 = \alpha
equation_60.png,y + Y_2 = c
equation_61.png,a + \theta = y
equation_62.png,e + a = a
equation_63.png,{y = mx + b}^2
equation_64.png,\log(\theta)
equation_65.png,y = mx + b
equation_66.png,"h(n, X_1) = \int_0^1 x^2 \, dx"
equation_67.png,\sum_{i=1}^{n} a_i
equation_68.png,a^2 + b^2 = c^2
equation_69.png,ax^2 + bx + c = 0
equation_70.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_71.png,X_1 = \frac{y_1 + y_2}{2}
equation_72.png,n + Y_1 = e
equation_73.png,V = IR
equation_74.png,\log(b)
equation_75.png,"h(X_2, \pi) = \sqrt{\pi}"
equation_76.png,\log(n)
equation_77.png,\log(n)
equation_78.png,X_1 = \frac{y_1 + y_2}{2}
equation_79.png,a^2 + b^2 = c^2
equation_80.png,\sqrt{Y_1 + c = X_2}
equation_81.png,E = mc^2
equation_82.png,\sqrt{y = mx + b}
equation_83.png,ax^2 + bx + c = 0
equation_84.png,y = mx + b
equation_85.png,\sum_{i=1}^{n} b_i
equation_86.png,\tan(c)
equation_87.png,\frac{\frac{a}{\theta}}{{\pi}^2}
equation_88.png,"\frac{F = ma}{f(y, a) = \frac{\pi}{Y_1}}"
equation_89.png,X_1 = \frac{y_1 + y_2}{2}
equation_90.png,\sum_{i=1}^{n} a_i
equation_91.png,\sqrt{{Y_1}^3}
equation_92.png,F = ma
equation_93.png,\frac{a^2 + b^2 = c^2}{X_1 = \frac{y_1 + y_2}{2}}
equation_94.png,\cos(\beta)
equation_95.png,"g(\gamma, n) = \sin(\alpha)"
equation_96.png,a^2 + b^2 = c^2
equation_97.png,\log(b)
equation_98.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{a^2 + b^2 = c^2}
equation_99.png,y = mx + b
equation_100.png,ax^2 + bx + c = 0
equation_101.png,y = mx + b
equation_102.png,ax^2 + bx + c = 0
equation_103.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_104.png,\sqrt{\alpha + m = X_2}
equation_105.png,a^2 + b^2 = c^2
equation_106.png,ax^2 + bx + c = 0
equation_107.png,X_1 = \frac{y_1 + y_2}{2}
equation_108.png,E = mc^2
equation_109.png,\lim_{x \to 0} \beta
equation_110.png,p = mv
equation_111.png,\sqrt{a^2 + b^2 = c^2}
equation_112.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_113.png,a + z = \alpha
equation_114.png,\tan(X_1)
equation_115.png,"\int_0^1 x^2 \, dx"
equation_116.png,Y_1 + \pi = x
equation_117.png,\lim_{x \to 0} Y_1
equation_118.png,\sin(z)
equation_119.png,\log(c)
equation_120.png,\log(Y_2)
equation_121.png,a^2 + b^2 = c^2
equation_122.png,\log(x)
equation_123.png,X_1 + c = Y_1
equation_124.png,m + \theta = a
equation_125.png,{a^2 + b^2 = c^2}^2
equation_126.png,z + \pi = c
equation_127.png,{\sqrt{b}}^3
equation_128.png,\log(m)
equation_129.png,{p = mv}^2
equation_130.png,e + x = X_1
equation_131.png,\sum_{i=1}^{n} y_i
equation_132.png,a^2 + b^2 = c^2
equation_133.png,V = IR
equation_134.png,\frac{y = mx + b}{\frac{\gamma}{n}}
equation_135.png,\lim_{x \to 0} \theta
equation_136.png,"\int_0^1 x^2 \, dx"
equation_137.png,\frac{a^2 + b^2 = c^2}{a^2 + b^2 = c^2}
equation_138.png,ax^2 + bx + c = 0
equation_139.png,p = mv
equation_140.png,p = mv
equation_141.png,X_1 = \frac{y_1 + y_2}{2}
equation_142.png,"\int Y_2 \, dx"
equation_143.png,V = IR
equation_144.png,\sin(b)
equation_145.png,a^2 + b^2 = c^2
equation_146.png,a^2 + b^2 = c^2
equation_147.png,\gamma + \pi = e
equation_148.png,"g(Y_2, c) = F = ma"
equation_149.png,E = mc^2
equation_150.png,a^2 + b^2 = c^2
equation_151.png,y = mx + b
equation_152.png,a^2 + b^2 = c^2
equation_153.png,\sqrt{\frac{c}{Y_1}}
equation_154.png,a^2 + b^2 = c^2
equation_155.png,y = mx + b
equation_156.png,y = mx + b
equation_157.png,ax^2 + bx + c = 0
equation_158.png,y = mx + b
equation_159.png,a^2 + b^2 = c^2
equation_160.png,p = mv
equation_161.png,{\sqrt{\beta}}^2
equation_162.png,E = mc^2
equation_163.png,a^2 + b^2 = c^2
equation_164.png,E = mc^2
equation_165.png,\cos(\pi)
equation_166.png,{\sqrt{Y_1}}^2
equation_167.png,a^2 + b^2 = c^2
equation_168.png,c + \alpha = \pi
equation_169.png,"\sqrt{g(\pi, a) = a^2 + b^2 = c^2}"
equation_170.png,\cos(c)
equation_171.png,\frac{\frac{a}{e}}{X_1 = \frac{y_1 + y_2}{2}}
equation_172.png,\sum_{i=1}^{n} b_i
equation_173.png,y = mx + b
equation_174.png,E = mc^2
equation_175.png,ax^2 + bx + c = 0
equation_176.png,ax^2 + bx + c = 0
equation_177.png,y = mx + b
equation_178.png,\sqrt{y = mx + b}
equation_179.png,ax^2 + bx + c = 0
equation_180.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_181.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_182.png,F = ma
equation_183.png,ax^2 + bx + c = 0
equation_184.png,"{\int n \, dx}^2"
equation_185.png,{\log(b)}^3
equation_186.png,y = mx + b
equation_187.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{y = mx + b}
equation_188.png,F = ma
equation_189.png,\lim_{x \to 0} Y_2
equation_190.png,a^2 + b^2 = c^2
equation_191.png,a^2 + b^2 = c^2
equation_192.png,X_1 = \frac{y_1 + y_2}{2}
equation_193.png,V = IR
equation_194.png,\sum_{i=1}^{n} a_i
equation_195.png,"\int_0^1 x^2 \, dx"
equation_196.png,ax^2 + bx + c = 0
equation_197.png,"\int n \, dx"
equation_198.png,p = mv
equation_199.png,X_1 = \frac{y_1 + y_2}{2}
equation_200.png,y = mx + b
equation_201.png,\sqrt{{Y_2}^3}
equation_202.png,\log(b)
equation_203.png,\sum_{i=1}^{n} x_i
equation_204.png,ax^2 + bx + c = 0
equation_205.png,V = IR
equation_206.png,F = ma
equation_207.png,p = mv
equation_208.png,F = ma
equation_209.png,\frac{\log(\gamma)}{\frac{d}{dx}x^2 = 2x}
equation_210.png,X_1 = \frac{y_1 + y_2}{2}
equation_211.png,ax^2 + bx + c = 0
equation_212.png,X_1 = \frac{y_1 + y_2}{2}
equation_213.png,\sum_{i=1}^{n} b_i
equation_214.png,E = mc^2
equation_215.png,a^2 + b^2 = c^2
equation_216.png,\lim_{x \to 0} Y_1
equation_217.png,p = mv
equation_218.png,\alpha + y = y
equation_219.png,X_1 = \frac{y_1 + y_2}{2}
equation_220.png,\sum_{i=1}^{n} x_i
equation_221.png,\tan(X_2)
equation_222.png,\sum_{i=1}^{n} a_i
equation_223.png,a^2 + b^2 = c^2
equation_224.png,y = mx + b
equation_225.png,ax^2 + bx + c = 0
equation_226.png,\beta + \pi = \theta
equation_227.png,\sqrt{\frac{n}{X_1}}
equation_228.png,a^2 + b^2 = c^2
equation_229.png,\lim_{x \to 0} Y_1
equation_230.png,{Y_1 + y = e}^2
equation_231.png,y = mx + b
equation_232.png,a^2 + b^2 = c^2
equation_233.png,y = mx + b
equation_234.png,X_1 = \frac{y_1 + y_2}{2}
equation_235.png,y = mx + b
equation_236.png,\pi + Y_1 = m
equation_237.png,V = IR
